,destination_country_std,destination_long_def,destination_lat_def,source_country_std,source_long_def,source_lat_def,investing_company,business_activity
11005,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen America,"Design, Development & Testing"
11006,United States,-85.3096801,35.0456297,India,72.87765590000001,19.0759837,Mahindra USA,Manufacturing
11007,United States,-85.3096801,35.0456297,United States,-86.80249,33.5206608,Leeco Steel LLC,"Logistics, Distribution & Transportation"
11008,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Honigsberg & Duvel,Business Services
11009,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen,Construction
11010,United States,-85.3096801,35.0456297,Canada,-79.450396,44.006479999999996,Magna International,Manufacturing
11011,United States,-85.3096801,35.0456297,Canada,-79.450396,44.006479999999996,Magna Seating,Manufacturing
11012,United States,-85.3096801,35.0456297,Germany,13.201738399999998,51.1045407,Montara North America,"Logistics, Distribution & Transportation"
11013,United States,-85.3096801,35.0456297,United States,-94.8191285,38.8813958,Terracon,Business Services
11014,United States,-85.3096801,35.0456297,United States,-86.25198979999999,41.676354499999995,LJT Tennessee,Manufacturing
11015,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen,Education & Training
11016,United States,-85.3096801,35.0456297,United States,-77.17726040000001,38.933867600000006,Wrigley,Manufacturing
11017,United States,-85.3096801,35.0456297,United States,-116.6873596,43.662938399999994,IBI Power,Manufacturing
11018,United States,-85.3096801,35.0456297,United Kingdom,-1.9829189999999999,52.586214,Homeserve USA,Customer Contact Centre
11019,United States,-85.3096801,35.0456297,United States,-122.33207079999998,47.6062095,Amazon.com,"Logistics, Distribution & Transportation"
11020,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen,Manufacturing
11021,United States,-85.3096801,35.0456297,United States,-83.0302033,42.5803122,Atco Industries,Maintenance & Servicing
11022,United States,-85.3096801,35.0456297,Germany,12.352586800000001,48.450920200000006,Draexlmaier,Manufacturing
11023,United States,-85.3096801,35.0456297,United States,-88.9548001,39.84031470000001,Archer Daniels Midland,"Logistics, Distribution & Transportation"
11024,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen,Manufacturing
11025,United States,-85.3096801,35.0456297,United States,-73.44540090000001,40.7325997,Orlandi Inc,"Design, Development & Testing"
11026,United States,-85.3096801,35.0456297,United States,-76.1474244,43.0481221,Aspen Dental,Business Services
11027,United States,-85.3096801,35.0456297,France,2.3522218999999995,48.856614,Areva,"Sales, Marketing & Support"
11028,United States,-85.3096801,35.0456297,United States,-90.1994042,38.6270025,Benjamin F Edwards & Co,Business Services
11029,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen America,Manufacturing
11030,United States,-85.3096801,35.0456297,United States,-86.80249,33.5206608,Computer Technology Solutions (CTS),Business Services
11031,United States,-85.3096801,35.0456297,United States,-75.1652215,39.9525839,PFM Group,Business Services
11032,United States,-85.3096801,35.0456297,United States,-76.28587259999999,36.8507689,Norfolk Southern,Maintenance & Servicing
11033,United States,-85.3096801,35.0456297,Spain,-0.8890853000000001,41.6488226,Grupo Sese,"Sales, Marketing & Support"
11034,United States,-85.3096801,35.0456297,United States,-86.80249,33.5206608,Revere Control Systems,"Sales, Marketing & Support"
11035,United States,-85.3096801,35.0456297,Germany,11.5819806,48.1351253,Wacker,Education & Training
11036,United States,-85.3096801,35.0456297,United States,-81.3792365,28.5383355,TLC Engineering for Architecture,Business Services
11037,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen America,Manufacturing
11038,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen,"Logistics, Distribution & Transportation"
11039,United States,-85.3096801,35.0456297,United States,-96.9488945,32.814017699999994,Caliber Funding,Business Services
11040,United States,-85.3096801,35.0456297,Canada,-73.43640970000001,45.591369799999995,FinishMaster,"Sales, Marketing & Support"
11041,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Hoenigsberg & Duvel Corporation (Honigsberg & Duvel Corporation),"Sales, Marketing & Support"
11042,United States,-85.3096801,35.0456297,United States,-84.3879824,33.7489954,Patton Albertson & Miller,Business Services
11043,United States,-85.3096801,35.0456297,Germany,8.44518,49.47741,BASF,Manufacturing
11045,United States,-85.3096801,35.0456297,Canada,-79.6441198,43.58904520000001,The Woodbridge Group (Woodbridge Foam),Manufacturing
11046,United States,-85.3096801,35.0456297,United States,-84.5120196,39.103118200000004,Convergys,Customer Contact Centre
11047,United States,-85.3096801,35.0456297,United States,-94.5785667,39.0997265,Polsinelli Shughart,Business Services
11048,United States,-85.3096801,35.0456297,India,72.87765590000001,19.0759837,Mahindra USA,Manufacturing
11049,United States,-85.3096801,35.0456297,United States,-122.33207079999998,47.6062095,Amazon.com,"Logistics, Distribution & Transportation"
11050,United States,-85.3096801,35.0456297,United States,-84.3879824,33.7489954,NitNeil Partners,Construction
11051,United States,-85.3096801,35.0456297,Canada,-113.4909267,53.544389,Stantec,Business Services
11052,United States,-85.3096801,35.0456297,United States,-84.5120196,39.103118200000004,Fifth Third Bank,Business Services
11053,United States,-85.3096801,35.0456297,United States,-86.8113781,33.405386699999994,American Family Care,Business Services
11054,United States,-85.3096801,35.0456297,United States,-84.7621592,33.875660100000005,Labor Smart,Business Services
11055,United States,-85.3096801,35.0456297,United States,-81.3852595,30.240005800000002,Cunningham & Company,Business Services
11056,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen,Manufacturing
11058,United States,-85.3096801,35.0456297,United States,-86.80249,33.5206608,Coca-Cola Bottling Company United,"Logistics, Distribution & Transportation"
11059,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen Group of America,Manufacturing
11060,United States,-85.3096801,35.0456297,United States,-88.1064787,43.0605671,GSF Mortgage,Business Services
11061,United States,-85.3096801,35.0456297,France,4.835659,45.764043,Plastic Omnium,Manufacturing
11062,United States,-85.3096801,35.0456297,United States,-84.36155550000001,34.0232431,U.S. Security Associates,Business Services
11063,United States,-85.3096801,35.0456297,Germany,10.786546099999999,52.422650299999994,Volkswagen Group of America,"Design, Development & Testing"
11064,United States,-85.3096801,35.0456297,United States,-87.62979820000001,41.8781136,LKQ Corporation,Recycling
11065,United States,-85.3096801,35.0456297,United States,-90.1994042,38.6270025,DAS Acquisition,Business Services
11066,United States,-85.3096801,35.0456297,United States,-88.7033859,34.2576066,BancorpSouth Bank,Business Services
11067,United States,-85.3096801,35.0456297,United States,-85.6602058,30.158812899999997,SWS Environmental Services,Business Services
11068,United States,-85.3096801,35.0456297,United States,-82.3940104,34.8526176,HTI Employment Solutions,Business Services
11069,United States,-85.3096801,35.0456297,United States,-80.0819879,35.8826369,Old Dominion Freight Line,"Logistics, Distribution & Transportation"
11070,United States,-97.87216,35.0472662,United States,-86.80249,33.5206608,Integrity Rehab Group,Business Services
11071,United States,-97.87216,35.0472662,United States,-95.36980279999999,29.7604267,Select Energy Services (SES),"Logistics, Distribution & Transportation"
11072,United States,-78.87835849999999,35.0526641,United States,-81.51900529999999,41.081444700000006,Goodyear,Manufacturing
11073,United States,-78.87835849999999,35.0526641,United States,-87.62979820000001,41.8781136,Boeing,"Sales, Marketing & Support"
11074,United States,-78.87835849999999,35.0526641,United States,-95.99798829999999,41.25236339999999,Shaw Industries Group,Recycling
11075,United States,-78.87835849999999,35.0526641,United States,-75.5397878,39.7390721,DuPont,Manufacturing
11076,United States,-78.87835849999999,35.0526641,United States,-77.17726040000001,38.933867600000006,Booz Allen Hamilton,Business Services
11077,United States,-78.87835849999999,35.0526641,United States,-98.4936282,29.4241219,USAA,Business Services
11078,United States,-78.87835849999999,35.0526641,United States,-74.00594129999999,40.7127837,JP Morgan Chase & Co,Business Services
11079,United States,-78.87835849999999,35.0526641,United States,-82.4571776,27.950575,Sykes Enterprises,Customer Contact Centre
11080,United States,-78.87835849999999,35.0526641,United States,-76.4730122,37.087082099999996,Bosh Global Services,"Design, Development & Testing"
11081,United States,-94.62355790000001,35.053709399999995,United States,-96.7969879,32.7766642,Tiger Truck,Manufacturing
11083,United States,-81.64981949999999,35.0717945,Japan,135.50216509999998,34.693737799999994,Suminoe Textiles,Manufacturing
11084,United States,-81.64981949999999,35.0717945,United States,-82.4571776,27.950575,DSE Inc.,Manufacturing
11085,United States,-81.64981949999999,35.0717945,United States,-81.9906931,38.570365,Snak-Time Foods,Manufacturing
11086,United States,-81.64981949999999,35.0717945,United States,-73.8370786,40.9125992,Jetline,Manufacturing
11087,United States,-81.64981949999999,35.0717945,Japan,135.50216509999998,34.693737799999994,Suminoe Textile of America (STA),Manufacturing
11088,United States,-81.64981949999999,35.0717945,Germany,9.3501336,48.6616037,Boysen USA,Manufacturing
11089,United States,-81.64981949999999,35.0717945,Canada,-85.32321390000001,51.253775,Cana-Vac Systems,Manufacturing
11090,United States,-81.64981949999999,35.0717945,United Kingdom,-0.12775830000000002,51.5073509,ACE Bakery,Manufacturing
11091,United States,-81.64981949999999,35.0717945,United States,-82.9987942,39.9611755,Core Molding Technologies,Manufacturing
11092,United States,-81.64981949999999,35.0717945,Japan,135.50216509999998,34.693737799999994,Suminoe Textile of America (STA),Manufacturing
11093,United States,-80.6692352,35.0768141,United States,-74.01208170000001,40.2203907,Industrial Controls Distributors,"Logistics, Distribution & Transportation"
11094,United States,-80.6692352,35.0768141,United States,-75.6274583,40.0325817,Physiotherapy Associates,Business Services
11095,United States,-80.6692352,35.0768141,United States,-84.5120196,39.103118200000004,Harris Teeter,"Logistics, Distribution & Transportation"
11096,United States,-106.6055534,35.0853336,Germany,7.0982068,50.737429999999996,T-Mobile,Customer Contact Centre
11097,United States,-106.6055534,35.0853336,Germany,8.228524199999999,48.765640000000005,Heel,Manufacturing
11099,United States,-106.6055534,35.0853336,Germany,7.0982068,50.737429999999996,T-Mobile,Technical Support Centre
11100,United States,-106.6055534,35.0853336,United States,-84.50371640000002,38.040583700000006,Tempur Sealy International,Manufacturing
11101,United States,-106.6055534,35.0853336,United States,-122.14301950000001,37.441883399999995,Tesla Motors,Manufacturing
11102,United States,-106.6055534,35.0853336,United States,-78.6381787,35.7795897,Ironstone Bank,Business Services
11103,United States,-106.6055534,35.0853336,Japan,139.73199250000002,35.70902589999999,Sony Pictures Imageworks,"Design, Development & Testing"
11104,United States,-106.6055534,35.0853336,United States,-118.24368490000002,34.0522342,Kimaging,"Design, Development & Testing"
11105,United States,-106.6055534,35.0853336,Germany,10.1046879,48.78526,Schott,Manufacturing
11106,United States,-106.6055534,35.0853336,United States,-71.0588801,42.360082500000004,Fidelity Investments (FMR),Shared Services Centre
11108,United States,-106.6055534,35.0853336,United States,-74.41738769999999,40.865286499999996,Wyndham Vacation Ownership,"Sales, Marketing & Support"
11109,United States,-106.6055534,35.0853336,United States,-73.76290970000001,41.0339862,Jackson Lewis,Business Services
11110,United States,-106.6055534,35.0853336,France,2.3522218999999995,48.856614,Sephora,Retail
11111,United States,-106.6055534,35.0853336,United States,-95.2902224,32.957344899999995,Team Worldwide,"Logistics, Distribution & Transportation"
11112,United States,-106.6055534,35.0853336,United States,-93.2650108,44.977753,General Mills,Manufacturing
11113,United States,-106.6055534,35.0853336,United States,-86.5861037,34.730368799999994,"The Aegis Technologies Group, Inc.","Design, Development & Testing"
11114,United States,-106.6055534,35.0853336,United States,-74.00594129999999,40.7127837,Verizon Wireless,Customer Contact Centre
11115,United States,-106.6055534,35.0853336,United States,-111.89104740000002,40.760779299999996,Davinci Office Suites,Business Services
11116,United States,-106.6055534,35.0853336,United Kingdom,-0.12775830000000002,51.5073509,Everything Channel,Business Services
11117,United States,-106.6055534,35.0853336,United States,-71.0588801,42.360082500000004,ACCION International,Headquarters
